year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2023,61.4810648467884,0.548111467691064,0.318490170755297,0.558757800895343,0.58523842272502,0.256269282055888,0.221501533837621,0.248836587773742,0.393535224353558,0.405670641044855,0.396757605854901,0.305666005856445,PRT,Portugal,3.569,2732.027,25709.23,0.099,,10430735.0,8.682
1995,39.7273811432523,0.20903944138615,0.414491818521104,0.35929582820527,0.156992735821014,0.535400762307602,0.496675261191545,0.211018300441344,0.422859915763575,0.353437866225523,0.586042788958932,0.298271007182031,PRY,Paraguay,0.86,49.682,22103.842,0.017,5816.29844589453,4579805.0,
1996,39.8538206772832,0.209449604226335,0.41237319068067,0.35929582820527,0.156992735821014,0.52808438641595,0.496675261191545,0.193253827717685,0.422859915763575,0.354929322225523,0.586012165573622,0.300798182197289,PRY,Paraguay,0.793,53.401,22602.16,0.015,5724.858913630604,4687540.0,
1997,39.6856320407087,0.204530786006199,0.410818145192026,0.35929582820527,0.138548898859942,0.525716410483294,0.494695617097124,0.192945057146691,0.422859915763575,0.352252094825523,0.585620020714438,0.29856364324926,PRY,Paraguay,0.861,57.529,24336.727,0.017,5781.1626147663,4794417.0,
1998,39.5209941489452,0.200725141052327,0.410305258073423,0.35929582820527,0.120105061898867,0.522917166111011,0.494695617097124,0.190218000985607,0.422859915763575,0.349196497625523,0.58496975186678,0.300464520481876,PRY,Paraguay,0.895,61.913,24258.488,0.018,5705.727578699551,4900028.0,
1999,39.6845214144283,0.201289870462573,0.407599442174007,0.35929582820527,0.114669811491436,0.522236315451087,0.494695617097124,0.188690683160772,0.422859915763575,0.349196497625523,0.584126864516544,0.292490716242326,PRY,Paraguay,0.875,66.289,24865.104,0.018,5523.610779552597,5003139.0,
2000,39.773878496074,0.202087289491405,0.406609719569926,0.35929582820527,0.109234561084006,0.520958232906673,0.494308295426477,0.18650456747754,0.422859915763575,0.349196497625523,0.583164597446181,0.290844633739532,PRY,Paraguay,0.707,69.895,24335.996,0.014,5253.84237446367,5100874.0,0.0
2001,40.0956817091571,0.204491697011353,0.402578062828211,0.35929582820527,0.110227246685483,0.517842467050246,0.483711634504851,0.183675489193453,0.422859915763575,0.349196497625523,0.58220129367231,0.281306326999487,PRY,Paraguay,0.712,73.591,21277.064,0.014,5289.177751176342,5187690.0,0.0
2002,40.4559726515505,0.20900872013655,0.39988926710554,0.35929582820527,0.111219932286961,0.514704715223828,0.479909182270735,0.18226095005141,0.422859915763575,0.349196497625523,0.579636596330593,0.276058228367021,PRY,Paraguay,0.733,77.448,21856.117,0.015,6018.410436134555,5261335.0,0.0
2003,40.4295720892421,0.205603023579587,0.397011581794746,0.35929582820527,0.0947161812276097,0.512096656384359,0.475229363765786,0.180442256868783,0.422859915763575,0.349196497625523,0.577319945220365,0.269650840009538,PRY,Paraguay,0.757,81.479,22881.867,0.015,6220.940961471993,5326437.0,0.0
2004,40.7927723816857,0.210943868983534,0.39508842134982,0.35929582820527,0.0971021573895587,0.509874383693543,0.470419864461478,0.179229794747032,0.422859915763575,0.349196497625523,0.574770434740083,0.265891381681738,PRY,Paraguay,0.754,85.541,22449.5,0.014,6419.806693204998,5388181.0,0.0
2005,41.384687177727,0.219790167822486,0.392096424267945,0.363765568057598,0.11334362651052,0.506906411775662,0.463401484625577,0.176198639442654,0.422859915763575,0.349196497625523,0.572282757649663,0.25961273835187,PRY,Paraguay,0.694,89.321,21752.111,0.013,6505.6749906664745,5448102.0,0.0
2006,41.187184631633,0.213089490481252,0.389345797848591,0.297788320977838,0.15802371655919,0.504429763309804,0.45906267163588,0.172157099036816,0.422859915763575,0.349196497625523,0.56970429507243,0.253679899342724,PRY,Paraguay,0.71,93.229,22537.387,0.013,6768.493827591067,5505144.0,0.0
2007,41.3925592264922,0.216384150125751,0.388532965595907,0.30653346483853,0.146640055430086,0.5041539203225,0.454865298483168,0.1725612530774,0.422859915763575,0.349196497625523,0.567881211172842,0.251283899407309,PRY,Paraguay,0.727,97.271,22409.062,0.013,7088.200733066961,5559383.0,0.0
2008,43.2936244883649,0.253501782382557,0.387629292615259,0.351781483566,0.199837647260837,0.503895057832691,0.452184626238298,0.172157099036816,0.422859915763575,0.349868992581811,0.566298936149862,0.248584425012644,PRY,Paraguay,0.762,101.549,22887.295,0.013,7490.879510671985,5613576.0,0.0
2009,43.9689008050573,0.266987262737459,0.387609246636313,0.34329545495578,0.243699380929099,0.503130423011605,0.450292103451695,0.171752944996233,0.422859915763575,0.34914269802902,0.56503255764408,0.249455735122129,PRY,Paraguay,0.799,106.08,22453.984,0.014,7142.877784331306,5671245.0,0.0
2010,44.2345591349846,0.270333903314765,0.385642720615073,0.340509965419309,0.262407610584129,0.500731031646993,0.446766477400542,0.170742559894773,0.422859915763575,0.346856215177641,0.563140146384398,0.245937064900634,PRY,Paraguay,0.875,111.102,22447.141,0.015,8010.09194673939,5737974.0,0.0
2011,44.561674869499,0.275493563693127,0.384260066303147,0.353012281599636,0.26515729460128,0.499262377229069,0.442915068953699,0.169125943732438,0.422859915763575,0.34594162203709,0.561694323713369,0.243244292817781,PRY,Paraguay,0.894,116.301,23345.691,0.015,8274.52110382184,5814634.0,0.0
2012,44.3181831424939,0.270340638506961,0.383976975657083,0.356542728372054,0.229522312988976,0.500469123482944,0.441285919796672,0.169934251813606,0.422859915763575,0.345107728291293,0.561103324733744,0.241003689850496,PRY,Paraguay,0.877,121.474,23638.725,0.015,8101.165795349542,5897011.0,0.0
2013,43.8133296732246,0.258727230778679,0.382460637314187,0.361627866647307,0.184100100471966,0.498083134799194,0.440626724255982,0.167509327570103,0.422859915763575,0.34559192465982,0.559084268540902,0.238820454553742,PRY,Paraguay,0.865,126.646,23514.254,0.015,8647.709360351937,5982446.0,0.215
2014,44.5778436085473,0.271780575988814,0.380223703817868,0.388090022588816,0.192620398319861,0.493756347819527,0.435808372182152,0.167509327570103,0.422859915763575,0.342632946852154,0.557319968280154,0.236488710526121,PRY,Paraguay,0.899,132.105,21944.449,0.015,8975.048701311538,6069816.0,0.253
2015,44.8070809693186,0.274997033481798,0.378855414095427,0.394762242070159,0.190817456705115,0.490876036750125,0.431909128384624,0.166903096509228,0.422859915763575,0.342337049071387,0.557021303711748,0.235234840677629,PRY,Paraguay,0.982,138.156,22191.486,0.017,9106.480936681395,6159106.0,0.268
2016,46.5140073365917,0.308248112651473,0.377967965919639,0.432593084080339,0.249645955019306,0.48892764313733,0.428450589908238,0.168721789691854,0.422859915763575,0.341718353711602,0.557007821689383,0.234346894423295,PRY,Paraguay,1.151,145.349,24718.906,0.02,9358.363585825668,6249127.0,0.266
2017,46.6371967732413,0.308875552650462,0.376131617185636,0.426179979849469,0.252491034223078,0.485897235466805,0.424402841551583,0.166903096509228,0.422859915763575,0.341718353711602,0.554811972182638,0.231808260860098,PRY,Paraguay,1.251,153.281,23435.645,0.022,9669.963399181152,6338656.0,0.234
2018,46.2830310977536,0.299238642482477,0.373578020527405,0.421677850293886,0.224887820194767,0.480596509397295,0.414006587520268,0.166296865448352,0.422859915763575,0.341718353711602,0.552824641597432,0.229288757605431,PRY,Paraguay,1.307,161.682,23139.457,0.023,9842.023738744057,6427383.0,0.219
2019,46.0127358170828,0.293393218610413,0.373138502268757,0.411637973508028,0.21962451412874,0.480260122758657,0.412858984100506,0.16609478842806,0.422859915763575,0.341718353711602,0.553700595877602,0.228235672093853,PRY,Paraguay,1.248,169.815,19903.92,0.022,9670.54053347168,6515060.0,0.282
2020,46.1701696475638,0.297536326580535,0.374132933629259,0.408544783572309,0.227847044673566,0.481338849022957,0.413801465370713,0.167692997274708,0.422859915763575,0.341718353711602,0.554587814651259,0.230168090726565,PRY,Paraguay,1.117,177.193,18493.115,0.021,9462.441026920797,6603742.0,0.558
2021,45.5389393479002,0.285675045195957,0.374896258237954,0.408544783572309,0.189064816862624,0.475324988822099,0.403341845967821,0.186048510356809,0.422859915763575,0.341718353711602,0.555368233202395,0.237558135748491,PRY,Paraguay,1.217,185.326,15782.273,0.022,9724.094690391526,6684184.0,0.661
2022,45.4156518671696,0.280594387005641,0.372281349662248,0.408544783572309,0.174339171774604,0.473429383895659,0.397698683675487,0.176791515223983,0.422859915763575,0.341718353711602,0.556260667566262,0.231909730796191,PRY,Paraguay,1.199,193.434,,0.022,9633.608254821676,6760461.0,0.544
2023,45.58655900571,0.284181808208913,0.372450628094713,0.408544783572309,0.18189463502953,0.473597781412569,0.397698683675487,0.177195669264567,0.422859915763575,0.341718353711602,0.556825386195466,0.232243285280304,PRY,Paraguay,1.189,201.573,,0.022,,6844152.0,0.542
1995,48.2145585874493,0.339589454939262,0.375298283190275,0.48542022685359,0.414635260889937,0.361749297331803,0.359652191172287,0.284450926917611,0.397007698611545,0.551931472167004,0.468785059211998,0.364149754484606,QAT,Qatar,64.427,433.528,303117.562,0.141,20360.73215952218,514336.0,0.0
1996,48.3226790579753,0.341488057315897,0.375034476156392,0.48542022685359,0.414635260889937,0.359509895252354,0.359652191172287,0.284450926917611,0.397007698611545,0.546720238167004,0.468800179140079,0.36618451485002,QAT,Qatar,65.07,467.952,217578.188,0.142,22870.072102588918,529024.0,0.0
1997,49.4578347911007,0.363380783716508,0.374224087894494,0.48542022685359,0.474450184496484,0.358325262643595,0.359652191172287,0.284450926917611,0.397007698611545,0.545097556967004,0.467652081786868,0.364732481096825,QAT,Qatar,76.624,510.134,228644.25,0.173,31729.89121743253,550511.0,0.0
1998,50.4548064202756,0.382393267587514,0.373297139182001,0.48542022685359,0.534265108103032,0.357392981575014,0.359652191172287,0.284450926917611,0.397007698611545,0.543586228167004,0.465190500452196,0.362572107787288,QAT,Qatar,63.54,547.022,233313.031,0.152,37366.37722959367,580543.0,0.0
1999,50.3987182646503,0.382787535544046,0.374813170251039,0.48542022685359,0.537888017865655,0.356750660052321,0.359652191172287,0.284450926917611,0.397007698611545,0.542776213367004,0.462565652781606,0.368817374790788,QAT,Qatar,59.18,583.27,246037.75,0.146,41072.850480808476,612510.0,0.0
2000,50.5871912574866,0.3844503921239,0.372706566974167,0.48542022685359,0.541510927628277,0.356562985709024,0.359652191172287,0.284450926917611,0.397007698611545,0.542776213367004,0.460222333275281,0.361440044771673,QAT,Qatar,62.504,623.584,208754.719,0.158,46759.76397883388,644993.0,0.0
2001,51.0117571078323,0.391279398002514,0.371044255845869,0.48542022685359,0.559064601401081,0.35367817366601,0.353474410525459,0.284274638158463,0.397007698611545,0.542776213367004,0.458296052545136,0.359246796021799,QAT,Qatar,67.584,669.402,190955.656,0.178,51510.01265316779,677933.0,0.0
2002,51.394856867705,0.398733966600239,0.370836829246139,0.48542022685359,0.576618275173885,0.353186589263744,0.353474410525459,0.284098349399316,0.397007698611545,0.542776213367004,0.456759886277603,0.359040803105264,QAT,Qatar,63.366,714.468,200083.578,0.172,58577.82313108817,711216.0,0.0
2003,51.0435485966178,0.39039398982847,0.369523017896113,0.48542022685359,0.541819193884358,0.353079583721046,0.353474410525459,0.283922060640169,0.397007698611545,0.542776213367004,0.455444426624582,0.354428788342138,QAT,Qatar,62.462,760.983,218586.75,0.168,63283.026741328606,744690.0,0.0
2004,51.2162077153044,0.392978138310713,0.368653984004625,0.48542022685359,0.541078113087595,0.353660099308448,0.353474410525459,0.283745771881021,0.397007698611545,0.542776213367004,0.45587965851762,0.350661699186638,QAT,Qatar,61.19,808.304,253961.969,0.165,81715.38061038971,773342.0,0.0
2005,53.1066703097296,0.429203551002728,0.367070144808136,0.54657145090857,0.587257141124679,0.349794484861592,0.346179852394932,0.283569483121874,0.397007698611545,0.542776213367004,0.457798161464694,0.349941509783874,QAT,Qatar,57.608,855.854,263541.625,0.161,93157.3683604772,825417.0,0.0
2006,57.5418544004733,0.515460540099564,0.364623452090097,0.753734176806231,0.637394096266024,0.349403300905411,0.345605325250138,0.283393194362727,0.397007698611545,0.542776213367004,0.448277361388464,0.341621171065213,QAT,Qatar,61.295,915.484,231664.797,0.195,106796.39155010942,972841.0,0.0
2007,56.9610154718277,0.500724263617814,0.361503954181261,0.761378079070738,0.579343013897982,0.348827632972818,0.345605325514101,0.283216905603579,0.397007698611545,0.542776213367004,0.432365870309199,0.331024213292858,QAT,Qatar,49.134,974.867,208034.062,0.188,105770.98156544763,1208600.0,0.0
2008,54.5815247620728,0.451884619671593,0.360254124430138,0.54974561332075,0.639517886433017,0.347305067269643,0.341377064206831,0.283040616844432,0.397007698611545,0.54697258189424,0.423146403348544,0.328202837740309,QAT,Qatar,43.195,1036.504,196733.375,0.192,109872.17121929272,1426942.0,0.0
2009,57.0298427290902,0.500734244791198,0.360137390209393,0.545211095249697,0.783541194327999,0.346537139023627,0.346853917271658,0.282864328085284,0.397007698611545,0.543825305498813,0.419112699916383,0.328464484653677,QAT,Qatar,41.029,1101.578,178965.625,0.206,117375.88992038093,1586052.0,0.0
2010,57.1791110355551,0.501342433920432,0.357760213209329,0.573163164475315,0.747063747120737,0.338734580813171,0.329995220662483,0.282688039326137,0.397007698611545,0.547537477657522,0.416935047652567,0.329874249114552,QAT,Qatar,42.956,1175.0,195586.938,0.22,139622.3460812993,1709240.0,0.0
2011,55.4792531577034,0.465566713881665,0.355981650727597,0.550328623228205,0.655327267442161,0.331452699878393,0.328196881680319,0.28251175056699,0.397007698611545,0.547591277254025,0.408307183847465,0.331726090811889,QAT,Qatar,45.0,1256.493,217278.828,0.236,163531.58281970094,1810958.0,0.0
2012,55.8525060503259,0.471389286499831,0.354339165493314,0.553826680297368,0.667269401599153,0.324445232661542,0.326398542698158,0.282335461807842,0.397007698611545,0.547268479675006,0.400044694900888,0.33380362370806,QAT,Qatar,48.933,1349.814,233134.453,0.267,162630.82239669113,1907121.0,0.029
2013,56.7207629968733,0.492073542146654,0.357658282209188,0.58006211069166,0.67884470288621,0.320722652820921,0.324600203715999,0.282159173048695,0.397007698611545,0.575029995393819,0.396609778274723,0.347221811797372,QAT,Qatar,40.739,1432.622,236963.812,0.235,161065.0897222837,2032650.0,0.23
2014,56.6070821382598,0.495594256103514,0.363452613338318,0.613164096411255,0.65128825442927,0.32322173792468,0.336274203511196,0.281982884289548,0.397007698611545,0.602979809700392,0.391155430458837,0.361338174047822,QAT,Qatar,41.101,1523.8,235490.578,0.257,155452.3301458679,2218377.0,0.258
2015,56.1533342584862,0.484660902508596,0.361594217338872,0.608402851605201,0.621982688624519,0.320361103731358,0.334475864529042,0.2818065955304,0.397007698611545,0.599640864669281,0.386579550150893,0.358276515605811,QAT,Qatar,37.57,1614.994,245723.766,0.258,148822.63547912796,2427337.0,0.288
2016,56.3492948381556,0.487189259967111,0.360203363204,0.611868520158893,0.623650911950572,0.317925003662091,0.334756151846031,0.2818065955304,0.397007698611545,0.594176835576301,0.383059760255893,0.3564356620482,QAT,Qatar,33.618,1702.379,224482.281,0.247,143230.65853652908,2599382.0,0.283
2017,56.1468769874544,0.48241541179213,0.359477872043042,0.628711017378527,0.58581428892702,0.315922363406613,0.326476630241713,0.2818065955304,0.397007698611545,0.591079988729454,0.387491200550818,0.357132568001149,QAT,Qatar,36.986,1802.49,208014.688,0.278,135490.4316649518,2706715.0,0.284
2018,56.2623686038156,0.483533962943266,0.358286590866954,0.62430605693271,0.584492160982777,0.314649997182891,0.31882327867161,0.2818065955304,0.397007698611545,0.587983141882607,0.39262285159732,0.355286707393402,QAT,Qatar,34.575,1897.958,201997.984,0.26,134459.85050984283,2761145.0,0.291
2019,56.8915617045575,0.495809863782599,0.357978629691449,0.618752790106456,0.613058605978077,0.310954236824964,0.317024939689464,0.2818065955304,0.397007698611545,0.589973575893454,0.390885098990047,0.358192298922935,QAT,Qatar,36.105,1998.977,207854.453,0.272,133605.1332061201,2797927.0,0.24
2020,57.7479663891656,0.513318796935754,0.358359469152442,0.657224335106585,0.5987146924048,0.307553742756983,0.31522660070732,0.2818065955304,0.397007698611545,0.591964009904302,0.390354412456969,0.363285860456819,QAT,Qatar,36.564,2101.478,185313.188,0.292,128601.15632418518,2803373.0,0.263
2021,57.9461036967223,0.515073579333168,0.356151505398721,0.657224335106585,0.604499382508054,0.304153248689003,0.313428261725178,0.2818065955304,0.397007698611545,0.587426840756481,0.38679742203033,0.359712490733595,QAT,Qatar,37.032,2205.722,201562.766,0.282,130105.50901051478,2814989.0,0.27
2022,58.4578732913136,0.520409660660797,0.351252194834524,0.657224335106585,0.610008262648607,0.301330355852105,0.311788121611619,0.2818065955304,0.397007698611545,0.561049458280716,0.381505094942919,0.347983112584408,QAT,Qatar,36.699,2311.874,210256.281,0.285,131990.5686755069,2892465.0,0.24
2023,58.0395465982236,0.512085398634922,0.351294466670451,0.657224335106585,0.58659462429483,0.302457328053458,0.311788121611619,0.2818065955304,0.397007698611545,0.561049458280716,0.381964842392662,0.346895621772255,QAT,Qatar,38.841,2427.586,226847.656,0.306,,2979087.0,0.236
1995,47.0836210558923,0.380052557962753,0.438380136844906,0.429354142261649,,0.525765313316521,0.405056250927811,0.347256218227728,0.445196936592784,0.451984905003527,0.471487102294186,0.32399548560186,ROU,Romania,5.551,6237.544,24621.631,0.534,6022.5705056695015,22657724.0,0.0
1996,47.3775650344773,0.384078267183783,0.436526966494237,0.429354142261649,,0.525268599527386,0.404765759674825,0.347392010612826,0.445196936592784,0.451751837403527,0.468216010209851,0.318095693068799,ROU,Romania,5.731,6366.733,24596.516,0.533,6499.619662431474,22541912.0,0.0
1997,47.3256547480174,0.381916693646939,0.435403598686592,0.429354142261649,,0.52560665274716,0.404849679370132,0.350120205988426,0.445196936592784,0.451522408003527,0.466717364119487,0.313834364627969,ROU,Romania,5.273,6484.907,23478.516,0.484,6488.47955682056,22411509.0,0.018
1998,46.8488819765195,0.372249368754218,0.435271729223829,0.429354142261649,,0.524037354753655,0.404514000588904,0.343985456636206,0.445196936592784,0.447851139803527,0.466152420512603,0.314741242724848,ROU,Romania,4.706,6589.782,21607.326,0.432,6472.585406620627,22284900.0,0.019
1999,46.7016522357676,0.366946512881893,0.43291346816654,0.429354142261649,,0.524974866816031,0.404171866446499,0.330993418146698,0.445196936592784,0.447851139803527,0.465967049657758,0.305175441657581,ROU,Romania,4.017,6678.816,19110.252,0.358,6688.0131948904445,22166156.0,0.0
2000,46.6639558439135,0.367103679844346,0.433824562966077,0.429354142261649,,0.532816547016529,0.403810366220562,0.341178544862477,0.445196936592784,0.447851139803527,0.465020436795556,0.298400123313934,ROU,Romania,4.234,6772.16,19175.828,0.366,7159.457696052265,22046264.0,0.0
2001,47.046387539812,0.375323266975075,0.434395516178834,0.429354142261649,,0.531368904960008,0.403132553296928,0.348560984860001,0.445196936592784,0.447851139803527,0.463792444271612,0.30226119370957,ROU,Romania,4.516,6871.151,19502.389,0.385,7927.193718479864,21919917.0,0.0
2002,47.8718675515373,0.38949454883618,0.432057197805434,0.429354142261649,,0.528684188405835,0.401168920675372,0.344865941912627,0.445196936592784,0.447851139803527,0.462460435689134,0.298009282418874,ROU,Romania,4.561,6970.449,20380.363,0.378,8737.673247153654,21770020.0,0.0
2003,47.4598399961261,0.381569168951201,0.432372369028678,0.429354142261649,,0.529263996867787,0.402366277729107,0.346394689347122,0.445196936592784,0.447851139803527,0.461500905210791,0.298051521178103,ROU,Romania,4.809,7074.286,20540.844,0.375,9471.086810364273,21593447.0,0.0
2004,47.8400925702678,0.388418364725703,0.431616513320347,0.429354142261649,,0.526560612274122,0.401013843864408,0.352864237784377,0.445196936592784,0.447851139803527,0.460681256899615,0.299101156850546,ROU,Romania,4.827,7177.596,21495.512,0.361,10679.282661005958,21403214.0,0.0
2005,48.4083941212704,0.397477299370512,0.429309416945104,0.432139632985905,,0.524564052419444,0.397355477232092,0.34879030207349,0.445196936592784,0.447851139803527,0.460217030506039,0.293754465344251,ROU,Romania,4.778,7278.96,21830.236,0.342,11504.278697115667,21213395.0,0.017
2006,47.9271698225658,0.386545789038673,0.428002392587356,0.401240126895325,,0.522233606304953,0.390569517818873,0.351138066620802,0.445196936592784,0.447851139803527,0.46038981114073,0.292594313214876,ROU,Romania,4.959,7383.283,22363.611,0.341,13071.551965431774,21035734.0,0.0
2007,49.632984423878,0.42148853271616,0.4288288442386,0.451767620929794,,0.519845523466892,0.385567811189531,0.35460969950611,0.445196936592784,0.447851139803527,0.460974563789336,0.298844941832778,ROU,Romania,5.193,7491.674,21741.182,0.344,14597.043260522854,20870714.0,0.065
2008,50.7932760237756,0.443811176726933,0.427945656251421,0.456399306922828,,0.51918355557014,0.380532769946977,0.347538616047672,0.445196936592784,0.444219667039573,0.468659490263942,0.297141725008443,ROU,Romania,5.161,7598.602,21837.455,0.333,16395.265473621374,20718744.0,0.031
2009,51.3983089309153,0.454584735771712,0.426618557153406,0.45393771204334,,0.519069324519683,0.375021908326538,0.33390378586465,0.445196936592784,0.441475887617919,0.476700946797074,0.292600480802766,ROU,Romania,4.263,7686.327,19159.404,0.278,15889.364098218184,20576923.0,0.017
2010,50.2565630106483,0.430881325469508,0.425750065256542,0.393499055521052,,0.518700442550928,0.373454318283923,0.335889876900724,0.445196936592784,0.435504132406083,0.484795928185683,0.291202103666825,ROU,Romania,4.125,7770.615,19494.453,0.253,16419.347451442245,20432576.0,0.182
2011,49.6948134918629,0.417631125727345,0.423734855890086,0.371117966556161,,0.512996673101,0.367644724456573,0.334953956753023,0.445196936592784,0.434293641484765,0.480487423433724,0.291579074154852,ROU,Romania,4.548,7862.855,20194.619,0.267,17260.95482932459,20282008.0,0.324
2012,48.5082848300107,0.392763817299451,0.422598120699237,0.357676357295925,,0.507647997873645,0.361650181901802,0.336526601424271,0.445196936592784,0.434912336844549,0.475741654148464,0.294218155239142,ROU,Romania,4.447,7952.498,19532.703,0.256,17701.05777884135,20158452.0,0.359
2013,49.1811422738864,0.402225114683203,0.418602269205476,0.379571605463126,,0.500279993169677,0.356821276270366,0.328999596178564,0.445196936592784,0.432341626423301,0.47065336233761,0.289779881722338,ROU,Romania,3.918,8031.096,18417.541,0.223,17833.36508425446,20062914.0,0.43
2014,50.2685797036492,0.420270436675267,0.414898842602282,0.414649346452305,,0.493244674710837,0.34941151558645,0.325841141011398,0.445196936592784,0.425897345053835,0.466218019164557,0.286297531123324,ROU,Romania,3.961,8110.188,18959.768,0.223,18656.307721585043,19968180.0,0.77
2015,51.0245751618639,0.433805652193416,0.413314148956138,0.440690438627065,,0.486427464247501,0.342411519770638,0.325220045734684,0.445196936592784,0.422680070112451,0.465609325456078,0.289652017571923,ROU,Romania,3.916,8187.997,19146.699,0.22,19340.04822178713,19871018.0,0.792
2016,50.7137016768006,0.427506465893155,0.413232432357143,0.421969355247614,,0.480803517502955,0.335140604035524,0.333420084474371,0.445196936592784,0.420511887302876,0.465067791620887,0.296879031819464,ROU,Romania,3.859,8264.309,19248.842,0.215,19987.220961024064,19777049.0,0.825
2017,50.887679681951,0.430277754144689,0.412524160505668,0.416625100534104,,0.476020528050729,0.327269404653045,0.334418705422608,0.445196936592784,0.421356481897471,0.466449744110608,0.30085412282932,ROU,Romania,4.02,8343.467,19693.322,0.22,23160.290657016267,19689406.0,0.834
2018,51.2495967784037,0.436515536980981,0.411523601412906,0.420511830478976,,0.472771292387945,0.319434018189971,0.336195449312584,0.445196936592784,0.422201076492065,0.467925017214315,0.301942408366772,ROU,Romania,4.064,8423.106,19995.689,0.217,24141.52860539873,19597874.0,0.687
2019,50.3719731402755,0.420628428638943,0.413188965833433,0.398717463248989,,0.470223321971064,0.311560151402038,0.345855392563342,0.445196936592784,0.422845984054312,0.470081408890832,0.311356300586825,ROU,Romania,3.921,8499.562,19658.541,0.206,23411.71191551356,19501543.0,0.851
2020,51.021025244021,0.433175635184624,0.412755130304206,0.421207529092175,,0.46723561824267,0.304787946856604,0.342240403044407,0.445196936592784,0.423490891616559,0.472357215815381,0.313623240627824,ROU,Romania,3.801,8573.273,19004.617,0.21,24932.326906903912,19392469.0,0.996
2021,51.0172466692471,0.435735027676785,0.415390094291842,0.421207529092175,,0.46412657333965,0.313075737224057,0.34807378373115,0.445196936592784,0.424522516818642,0.474014296669626,0.326141290351524,ROU,Romania,4.014,8650.544,20177.553,0.209,26242.485798252186,19248159.0,1.11
2022,51.3146268933874,0.43901098876653,0.412718450898782,0.421207529092175,,0.463620186283504,0.294806323367668,0.349350287714439,0.445196936592784,0.424386684319741,0.474856732844766,0.318927990174252,ROU,Romania,3.808,8723.537,18318.545,0.196,26334.19718704909,19166776.0,1.187
2023,51.4451157086373,0.440681797862735,0.411779483689989,0.421207529092175,,0.463620186283504,0.294806323367668,0.341508538430652,0.445196936592784,0.424386684319741,0.475601273901995,0.315401367725217,ROU,Romania,3.569,8791.776,17818.607,0.181,,19118481.0,0.773
1995,49.3767186045418,0.337606675330086,0.35007230323925,0.489015453032519,0.182902123332381,0.366355160884441,0.3637125010127,0.113505380136566,0.439620541791716,0.481315347281308,0.52877151679767,0.233380180316948,RUS,Russia,10.923,76028.422,51845.484,6.883,8591.418170783398,148291405.0,0.007
1996,49.5164833438737,0.339572967662437,0.349243300784963,0.489015453032519,0.182902123332381,0.364283881130968,0.363951349376266,0.113505380136566,0.439620541791716,0.485238210281308,0.52794207562331,0.232904945800925,RUS,Russia,10.716,77615.234,50010.332,6.541,8483.911851348736,148084580.0,0.007
1997,49.539923143603,0.340608753600803,0.349810290728743,0.489015453032519,0.194281076380076,0.365433702628128,0.363886795764491,0.113505380136566,0.439620541791716,0.484148121781308,0.526522135839028,0.233512067039284,RUS,Russia,10.025,79097.477,47390.879,6.074,8817.235387515173,147853772.0,0.007
1998,50.067652082329,0.353298914710623,0.351945873064044,0.489015453032519,0.205660029427771,0.367469434024113,0.364177287017477,0.113505380136566,0.439620541791716,0.484609192947975,0.523824098402579,0.238254039408923,RUS,Russia,9.925,80562.734,47388.211,6.029,8559.744790559986,147635542.0,0.007
1999,50.9823549185846,0.369264946682324,0.349617848310633,0.489015453032519,0.206920109382095,0.36828620121506,0.363828697513894,0.113505380136566,0.439620541791716,0.484609192947975,0.520030614874758,0.22977572050796,RUS,Russia,10.148,82056.914,48097.676,6.012,9338.529645918286,147241973.0,0.007
2000,51.5581305287756,0.38101779796761,0.349855187392098,0.489015453032519,0.208180189336419,0.368882752590653,0.358012417093005,0.117210125508584,0.439620541791716,0.484609192947975,0.516982174314596,0.230430436039464,RUS,Russia,10.082,83536.062,49127.297,5.798,10544.44426494337,146717784.0,0.009
2001,52.0384427683321,0.387230595103874,0.346461739737233,0.489015453032519,0.206865531273887,0.366026230016043,0.357201704680498,0.117033274772475,0.439620541791716,0.472257136249767,0.51449921288924,0.222514514924252,RUS,Russia,10.373,85051.703,50112.773,5.896,11380.492616363197,146117290.0,0.013
2002,52.3565475208534,0.391281991498104,0.344151041081035,0.489015453032519,0.205550873211355,0.365833288477595,0.355192929553325,0.117024821553276,0.439620541791716,0.45990507955156,0.5127222204905,0.215345326012019,RUS,Russia,10.325,86558.492,50130.184,5.734,12206.59720919152,145939502.0,0.019
2003,53.5662100652592,0.410567710433259,0.339243509128076,0.489015453032519,0.245046618640856,0.360039844615404,0.353739764773367,0.117016368334077,0.439620541791716,0.447553022853352,0.511910125384192,0.205736538813811,RUS,Russia,10.542,88095.516,51387.617,5.555,13415.318503240365,145794231.0,0.04
2004,53.3647994021994,0.402441569027743,0.335145580983756,0.489015453032519,0.235265665178027,0.35804123981276,0.352507885755634,0.116839517597969,0.439620541791716,0.435200966155145,0.511611454455641,0.194617422764168,RUS,Russia,10.635,89639.469,52053.328,5.392,14767.277175836516,145180094.0,0.048
